"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-01","6.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-02","2.5",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-03","4.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-04","16.0",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-05","3.3",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-06","9.9",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-07","4.1",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-08","13.2",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-09","8.1",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-10","7.9",",,N","38.0",",,N","38.0",",,N","7.9",",,N","7.9",",,N"
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-11","9.4",",,N",,,,,,,,
"US1WASN0094","WEST LAKE STEVENS 2.1 S, WA US","47.963589","-122.098353","127.7","2020-01-12","12.7",",,N",,,,,,,,
